ENSG00000128284	5680
ENSG00000128294	5682
ENSG00000128309	5684
ENSG00000128311	5685
ENSG00000128322	5686
ENSG00000128335	5687
ENSG00000128340	5688
ENSG00000128342	5689
ENSG00000128383	5691
ENSG00000128422	5694
ENSG00000128463	5696
ENSG00000128487	5698
ENSG00000128510	5699
ENSG00000128512	5700
ENSG00000128513	5701
ENSG00000128524	5702
ENSG00000128534	5703
ENSG00000128564	5706
ENSG00000128567	5707
ENSG00000128573	5708
ENSG00000128585	5711
ENSG00000128590	5712
ENSG00000128591	5713
ENSG00000128595	5715
ENSG00000128596	5716
ENSG00000128606	5719
ENSG00000128609	5721
ENSG00000128610	5722
ENSG00000128626	5724
ENSG00000128641	5725
ENSG00000128654	5728
ENSG00000128656	5729
ENSG00000128683	5730
ENSG00000128699	5732
ENSG00000128708	5733
ENSG00000128739	5739
ENSG00000128789	5740
ENSG00000128791	5741
ENSG00000128805	5742
ENSG00000128815	5743
ENSG00000128833	5745
ENSG00000128886	5749
ENSG00000128915	5752
ENSG00000128918	5754
ENSG00000128928	5756
ENSG00000128944	5757
ENSG00000128951	5758
ENSG00000128965	5759
ENSG00000128973	5760
ENSG00000128989	5761
ENSG00000129003	5762
ENSG00000129007	5763
ENSG00000129038	5766
ENSG00000129048	5767
ENSG00000129055	5768
ENSG00000129071	5769
ENSG00000129083	5770
ENSG00000129084	5771
ENSG00000129103	5772
ENSG00000129116	5773
ENSG00000129128	5774
ENSG00000129158	5777
ENSG00000129170	5780
ENSG00000129187	5782
ENSG00000129194	5783
ENSG00000129195	5784
ENSG00000129197	5785
ENSG00000129226	5789
ENSG00000129235	5790
ENSG00000129244	5791
ENSG00000129245	5792
ENSG00000129250	5793
ENSG00000129255	5794
ENSG00000129292	5795
ENSG00000129315	5797
ENSG00000129347	5799
ENSG00000129351	5800
ENSG00000129353	5801
ENSG00000129354	5802
ENSG00000129355	5803
ENSG00000129422	5804
ENSG00000129450	5806
ENSG00000129451	5807
ENSG00000129455	5808
ENSG00000129460	5809
ENSG00000129473	5813
ENSG00000129474	5814
ENSG00000129493	5817
ENSG00000129514	5818
ENSG00000129515	5819
ENSG00000129518	5820
ENSG00000129521	5821
ENSG00000129534	5822
ENSG00000129538	5824
ENSG00000129562	5826
ENSG00000129596	5829
ENSG00000129625	5830
ENSG00000129636	5831
ENSG00000129657	5834
ENSG00000129667	5835
ENSG00000129691	5840
ENSG00000129757	5844
ENSG00000129910	5847
ENSG00000129925	5849
ENSG00000129933	5851
ENSG00000129946	5852
ENSG00000129951	5853
ENSG00000129968	5855
ENSG00000129988	5856
ENSG00000129990	5857
ENSG00000129991	5858
ENSG00000129993	5859
ENSG00000130005	5860
ENSG00000130024	5863
ENSG00000130035	5865
ENSG00000130147	5874
ENSG00000130158	5876
ENSG00000130159	5877
ENSG00000130164	5878
ENSG00000130165	5879
ENSG00000130175	5882
ENSG00000130176	5883
ENSG00000130177	5884
ENSG00000130202	5886
ENSG00000130203	5887
ENSG00000130204	5888
ENSG00000130208	5889
ENSG00000130222	5890
ENSG00000130227	5893
ENSG00000130254	5896
ENSG00000130255	5897
ENSG00000130270	5898
ENSG00000130287	5899
ENSG00000130294	5900
ENSG00000130299	5901
ENSG00000130300	5902
ENSG00000130303	5903
ENSG00000130305	5905
ENSG00000130309	5907
ENSG00000130311	5908
ENSG00000130312	5909
ENSG00000130313	5910
ENSG00000130332	5911
ENSG00000130338	5912
ENSG00000130340	5913
ENSG00000130382	5919
ENSG00000130396	5920
ENSG00000130402	5921
ENSG00000130414	5923
ENSG00000130429	5925
ENSG00000130475	5928
ENSG00000130479	5930
ENSG00000130508	5932
ENSG00000130511	5933
ENSG00000130513	5934
ENSG00000130520	5937
ENSG00000130522	5938
ENSG00000130528	5939
ENSG00000130529	5940
ENSG00000130545	5943
ENSG00000130558	5944
ENSG00000130559	5945
ENSG00000130560	5946
ENSG00000130589	5949
ENSG00000130592	5951
ENSG00000130635	5955
ENSG00000130638	5956
ENSG00000130640	5957
ENSG00000130643	5958
ENSG00000130649	5959
ENSG00000130656	5961
ENSG00000130669	5962
ENSG00000130702	5969
ENSG00000130703	5970
ENSG00000130706	5971
ENSG00000130707	5972
ENSG00000130713	5973
ENSG00000130724	5977
ENSG00000130725	5978
ENSG00000130726	5979
ENSG00000130731	5980
ENSG00000130733	5981
ENSG00000130734	5982
ENSG00000130748	5984
ENSG00000130749	5985
ENSG00000130755	5987
ENSG00000130764	5990
ENSG00000130770	5993
ENSG00000130775	5995
ENSG00000130779	5996
ENSG00000130787	5998
ENSG00000130810	6000
ENSG00000130811	6001
ENSG00000130813	6003
ENSG00000130816	6004
ENSG00000130844	6012
ENSG00000130881	6015
ENSG00000130921	6016
ENSG00000130935	6017
ENSG00000130939	6018
ENSG00000130940	6019
ENSG00000130958	6024
ENSG00000131013	6030
ENSG00000131016	6032
ENSG00000131018	6033
ENSG00000131037	6036
ENSG00000131042	6037
ENSG00000131051	6040
ENSG00000131069	6045
ENSG00000131100	6052
ENSG00000131116	6054
ENSG00000131143	6058
ENSG00000131148	6059
ENSG00000131149	6060
ENSG00000131153	6061
ENSG00000131165	6062
ENSG00000131196	6068
ENSG00000131203	6069
ENSG00000131236	6071
ENSG00000131238	6072
ENSG00000131242	6073
ENSG00000131351	6077
ENSG00000131368	6079
ENSG00000131370	6080
ENSG00000131374	6082
ENSG00000131375	6083
ENSG00000131378	6084
ENSG00000131381	6086
ENSG00000131386	6087
ENSG00000131389	6088
ENSG00000131400	6090
ENSG00000131401	6091
ENSG00000131408	6092
ENSG00000131409	6093
ENSG00000131435	6094
ENSG00000131446	6096
ENSG00000131459	6097
ENSG00000131462	6098
ENSG00000131467	6099
ENSG00000131469	6100
ENSG00000131470	6101
ENSG00000131471	6102
ENSG00000131473	6103
ENSG00000131475	6104
ENSG00000131495	6108
ENSG00000131503	6109
ENSG00000131504	6110
ENSG00000131507	6111
ENSG00000131508	6112
ENSG00000131558	6113
ENSG00000131584	6114
ENSG00000131626	6117
ENSG00000131650	6119
ENSG00000131652	6120
ENSG00000131653	6121
ENSG00000131669	6123
ENSG00000131711	6126
ENSG00000131730	6130
ENSG00000131746	6132
ENSG00000131747	6133
ENSG00000131748	6134
ENSG00000131759	6135
ENSG00000131771	6136
ENSG00000131773	6137
ENSG00000131781	6140
ENSG00000131844	6147
ENSG00000131871	6152
ENSG00000131873	6153
ENSG00000131876	6154
ENSG00000131914	6157
ENSG00000131941	6159
ENSG00000131966	6163
ENSG00000131969	6164
ENSG00000131979	6165
ENSG00000131981	6166
ENSG00000132002	6168
ENSG00000132109	6178
ENSG00000132128	6180
ENSG00000132153	6182
ENSG00000132155	6183
ENSG00000132170	6185
ENSG00000132182	6186
ENSG00000132185	6187
ENSG00000132199	6189
ENSG00000132205	6190
ENSG00000132254	6191
ENSG00000132274	6194
ENSG00000132286	6196
ENSG00000132294	6197
ENSG00000132300	6198
ENSG00000132305	6199
ENSG00000132313	6200
ENSG00000132323	6202
ENSG00000132329	6204
ENSG00000132334	6206
ENSG00000132341	6207
ENSG00000132356	6208
ENSG00000132361	6211
ENSG00000132376	6212
ENSG00000132382	6213
ENSG00000132383	6214
ENSG00000132386	6215
ENSG00000132388	6216
ENSG00000132405	6218
ENSG00000132406	6219
ENSG00000132424	6221
ENSG00000132429	6222
ENSG00000132432	6223
ENSG00000132437	6226
ENSG00000132463	6228
ENSG00000132465	6229
ENSG00000132466	6230
ENSG00000132470	6232
ENSG00000132471	6233
ENSG00000132485	6236
ENSG00000132510	6238
ENSG00000132514	6239
ENSG00000132530	6242
ENSG00000132535	6243
ENSG00000132541	6244
ENSG00000132549	6245
ENSG00000132561	6247
ENSG00000132563	6248
ENSG00000132570	6249
ENSG00000132581	6250
ENSG00000132589	6251
ENSG00000132591	6252
ENSG00000132600	6253
ENSG00000132603	6254
ENSG00000132604	6255
ENSG00000132613	6257
ENSG00000132639	6262
ENSG00000132640	6263
ENSG00000132646	6264
ENSG00000132661	6265
ENSG00000132669	6267
ENSG00000132670	6268
ENSG00000132676	6269
ENSG00000132680	6271
ENSG00000132688	6273
ENSG00000132693	6275
ENSG00000132694	6276
ENSG00000132698	6277
ENSG00000132703	6279
ENSG00000132716	6281
ENSG00000132718	6282
ENSG00000132740	6283
ENSG00000132746	6285
ENSG00000132768	6288
ENSG00000132780	6290
ENSG00000132781	6291
ENSG00000132792	6292
ENSG00000132793	6293
ENSG00000132819	6295
ENSG00000132821	6296
ENSG00000132823	6297
ENSG00000132824	6298
ENSG00000132840	6301
ENSG00000132842	6302
ENSG00000132849	6304
ENSG00000132855	6306
ENSG00000132872	6307
ENSG00000132879	6308
ENSG00000132912	6311
ENSG00000132932	6312
ENSG00000132950	6314
ENSG00000132963	6318
ENSG00000132965	6320
ENSG00000132967	6321
ENSG00000133019	6325
ENSG00000133026	6326
ENSG00000133027	6327
ENSG00000133028	6328
ENSG00000133030	6329
ENSG00000133048	6330
ENSG00000133055	6331
ENSG00000133056	6332
ENSG00000133065	6334
ENSG00000133069	6336
ENSG00000133083	6337
ENSG00000133101	6338
ENSG00000133104	6340
ENSG00000133106	6341
ENSG00000133110	6343
ENSG00000133112	6345
ENSG00000133119	6348
ENSG00000133121	6349
ENSG00000133193	6357
ENSG00000133195	6358
ENSG00000133216	6359
ENSG00000133226	6360
ENSG00000133243	6361
ENSG00000133246	6362
ENSG00000133256	6365
ENSG00000133265	6366
ENSG00000133275	6367
ENSG00000133313	6369
ENSG00000133315	6370
ENSG00000133316	6371
ENSG00000133318	6373
ENSG00000133321	6374
ENSG00000133392	6376
ENSG00000133393	6377
ENSG00000133398	6378
ENSG00000133401	6379
ENSG00000133422	6380
ENSG00000133424	6381
ENSG00000133454	6383
ENSG00000133561	6390
ENSG00000133574	6391
ENSG00000133606	6393
ENSG00000133612	6394
ENSG00000133636	6398
ENSG00000133639	6399
ENSG00000133641	6401
ENSG00000133657	6402
ENSG00000133661	6403
ENSG00000133687	6406
ENSG00000133703	6407
ENSG00000133704	6408
ENSG00000133706	6409
ENSG00000133710	6410
ENSG00000133731	6411
ENSG00000133740	6413
ENSG00000133742	6414
ENSG00000133773	6415
ENSG00000133789	6416
ENSG00000133794	6417
ENSG00000133800	6418
ENSG00000133805	6419
ENSG00000133812	6420
ENSG00000133816	6421
ENSG00000133818	6422
ENSG00000133835	6423
ENSG00000133858	6424
ENSG00000133872	6426
ENSG00000133884	6429
ENSG00000133895	6430
ENSG00000133943	6433
ENSG00000133961	6435
ENSG00000133983	6436
ENSG00000133997	6438
ENSG00000134001	6439
ENSG00000134013	6441
ENSG00000134014	6442
ENSG00000134020	6443
ENSG00000134028	6444
ENSG00000134046	6447
ENSG00000134049	6448
ENSG00000134056	6449
ENSG00000134057	6450
ENSG00000134058	6451
ENSG00000134072	6454
ENSG00000134077	6455
ENSG00000134086	6456
ENSG00000134107	6457
ENSG00000134108	6458
ENSG00000134109	6459
ENSG00000134121	6461
ENSG00000134138	6462
ENSG00000134152	6463
ENSG00000134153	6464
ENSG00000134184	6465
ENSG00000134186	6466
ENSG00000134193	6467
ENSG00000134202	6471
ENSG00000134215	6473
ENSG00000134222	6475
ENSG00000134240	6476
ENSG00000134242	6477
ENSG00000134243	6478
ENSG00000134247	6480
ENSG00000134248	6481
ENSG00000134250	6483
ENSG00000134255	6485
ENSG00000134262	6488
ENSG00000134278	6490
ENSG00000134283	6491
ENSG00000134285	6492
ENSG00000134287	6493
ENSG00000134291	6494
ENSG00000134294	6495
ENSG00000134308	6497
ENSG00000134313	6498
ENSG00000134317	6499
ENSG00000134318	6500
ENSG00000134321	6501
ENSG00000134324	6503
ENSG00000134326	6504
ENSG00000134330	6505
ENSG00000134339	6507
ENSG00000134352	6509
ENSG00000134363	6510
ENSG00000134369	6512
ENSG00000134371	6513
ENSG00000134375	6514
ENSG00000134398	6516
ENSG00000134419	6517
ENSG00000134440	6518
ENSG00000134444	6520
ENSG00000134452	6521
ENSG00000134453	6522
ENSG00000134460	6523
ENSG00000134463	6525
ENSG00000134470	6526
ENSG00000134480	6527
ENSG00000134508	6530
ENSG00000134516	6531
ENSG00000134531	6532
ENSG00000134533	6534
ENSG00000134539	6536
ENSG00000134571	6539
ENSG00000134574	6540
ENSG00000134575	6541
ENSG00000134644	6549
ENSG00000134668	6550
ENSG00000134684	6551
ENSG00000134686	6552
ENSG00000134690	6553
ENSG00000134697	6554
ENSG00000134709	6556
ENSG00000134717	6558
ENSG00000134744	6559
ENSG00000134748	6560
ENSG00000134755	6561
ENSG00000134757	6562
ENSG00000134758	6563
ENSG00000134759	6564
ENSG00000134762	6566
ENSG00000134769	6568
ENSG00000134779	6570
ENSG00000134802	6572
ENSG00000134809	6573
ENSG00000134812	6574
ENSG00000134824	6577
ENSG00000134825	6578
ENSG00000134827	6579
ENSG00000134851	6581
ENSG00000134853	6583
ENSG00000134871	6585
ENSG00000134882	6588
ENSG00000134884	6589
ENSG00000134900	6591
ENSG00000134905	6593
ENSG00000134910	6595
ENSG00000134954	6598
ENSG00000134970	6601
ENSG00000134982	6602
ENSG00000134986	6603
ENSG00000134987	6604
ENSG00000134996	6605
ENSG00000135002	6606
ENSG00000135018	6607
ENSG00000135046	6610
ENSG00000135047	6611
ENSG00000135048	6612
ENSG00000135049	6613
ENSG00000135052	6614
ENSG00000135069	6616
ENSG00000135070	6617
ENSG00000135074	6618
ENSG00000135077	6619
ENSG00000135090	6621
ENSG00000135097	6624
ENSG00000135108	6626
ENSG00000135111	6627
ENSG00000135114	6628
ENSG00000135124	6630
ENSG00000135127	6631
ENSG00000135148	6633
ENSG00000135164	6634
ENSG00000135185	6635
ENSG00000135205	6636
ENSG00000135211	6637
ENSG00000135218	6638
ENSG00000135241	6640
ENSG00000135245	6641
ENSG00000135250	6644
ENSG00000135269	6646
ENSG00000135272	6647
ENSG00000135316	6654
ENSG00000135317	6655
ENSG00000135318	6656
ENSG00000135333	6658
ENSG00000135334	6659
ENSG00000135336	6660
ENSG00000135362	6664
ENSG00000135363	6665
ENSG00000135372	6667
ENSG00000135373	6668
ENSG00000135387	6671
ENSG00000135390	6672
ENSG00000135404	6674
ENSG00000135406	6675
ENSG00000135424	6680
ENSG00000135426	6681
ENSG00000135441	6685
ENSG00000135446	6686
ENSG00000135447	6687
ENSG00000135451	6688
ENSG00000135452	6689
ENSG00000135469	6692
ENSG00000135472	6693
ENSG00000135473	6694
ENSG00000135480	6696
ENSG00000135486	6698
ENSG00000135506	6701
ENSG00000135521	6703
ENSG00000135535	6705
ENSG00000135540	6707
ENSG00000135541	6708
ENSG00000135549	6710
ENSG00000135596	6712
ENSG00000135597	6713
ENSG00000135604	6714
ENSG00000135617	6716
ENSG00000135624	6718
ENSG00000135636	6722
ENSG00000135638	6724
ENSG00000135655	6726
ENSG00000135677	6727
ENSG00000135678	6728
ENSG00000135679	6729
ENSG00000135698	6731
ENSG00000135709	6733
ENSG00000135720	6734
ENSG00000135723	6736
ENSG00000135744	6739
ENSG00000135749	6740
ENSG00000135766	6743
ENSG00000135776	6746
ENSG00000135778	6747
ENSG00000135821	6749
ENSG00000135829	6753
ENSG00000135837	6755
ENSG00000135838	6756
ENSG00000135842	6757
ENSG00000135862	6759
ENSG00000135870	6760
ENSG00000135899	6762
ENSG00000135900	6763
ENSG00000135905	6765
ENSG00000135912	6766
ENSG00000135916	6769
ENSG00000135917	6770
ENSG00000135919	6771
ENSG00000135924	6772
ENSG00000135926	6774
ENSG00000135929	6775
ENSG00000135930	6776
ENSG00000135931	6777
ENSG00000135932	6778
ENSG00000135940	6779
ENSG00000135945	6780
ENSG00000135956	6783
ENSG00000135968	6786
ENSG00000135972	6787
ENSG00000135976	6789
ENSG00000136003	6792
ENSG00000136010	6793
ENSG00000136011	6794
ENSG00000136014	6795
ENSG00000136021	6796
ENSG00000136026	6797
ENSG00000136044	6799
ENSG00000136045	6800
ENSG00000136048	6801
ENSG00000136051	6802
ENSG00000136052	6803
ENSG00000136059	6804
ENSG00000136068	6805
ENSG00000136099	6807
ENSG00000136100	6808
ENSG00000136104	6809
ENSG00000136108	6810
ENSG00000136111	6812
ENSG00000136143	6816
ENSG00000136146	6818
ENSG00000136147	6819
ENSG00000136152	6821
ENSG00000136153	6822
ENSG00000136155	6823
ENSG00000136156	6824
ENSG00000136158	6825
ENSG00000136160	6827
ENSG00000136167	6829
ENSG00000136169	6830
ENSG00000136193	6831
ENSG00000136205	6833
ENSG00000136213	6835
ENSG00000136231	6836
ENSG00000136235	6837
ENSG00000136237	6838
ENSG00000136238	6839
ENSG00000136240	6840
ENSG00000136243	6841
ENSG00000136244	6842
ENSG00000136247	6843
ENSG00000136250	6844
ENSG00000136261	6845
ENSG00000136270	6847
ENSG00000136271	6848
ENSG00000136279	6851
ENSG00000136280	6852
ENSG00000136286	6853
ENSG00000136295	6854
ENSG00000136371	6861
ENSG00000136381	6864
ENSG00000136383	6865
ENSG00000136436	6868
ENSG00000136448	6870
ENSG00000136449	6871
ENSG00000136450	6872
ENSG00000136451	6873
ENSG00000136485	6877
ENSG00000136490	6880
ENSG00000136504	6882
ENSG00000136518	6884
ENSG00000136521	6885
ENSG00000136522	6886
ENSG00000136527	6887
ENSG00000136536	6890
ENSG00000136546	6893
ENSG00000136560	6894
ENSG00000136603	6897
ENSG00000136628	6898
ENSG00000136631	6900
ENSG00000136634	6901
ENSG00000136636	6902
ENSG00000136682	6904
ENSG00000136689	6906
ENSG00000136694	6907
ENSG00000136698	6911
ENSG00000136699	6912
ENSG00000136709	6913
ENSG00000136710	6914
ENSG00000136717	6916
ENSG00000136718	6917
ENSG00000136720	6918
ENSG00000136731	6919
ENSG00000136732	6920
ENSG00000136738	6921
ENSG00000136750	6922
ENSG00000136754	6923
ENSG00000136758	6924
ENSG00000136770	6925
ENSG00000136783	6926
ENSG00000136802	6927
ENSG00000136807	6928
ENSG00000136810	6929
ENSG00000136811	6930
ENSG00000136813	6931
ENSG00000136816	6932
ENSG00000136819	6933
ENSG00000136824	6934
ENSG00000136826	6935
ENSG00000136827	6936
ENSG00000136828	6937
ENSG00000136830	6938
ENSG00000136840	6939
ENSG00000136842	6940
ENSG00000136848	6941
ENSG00000136854	6942
ENSG00000136859	6944
ENSG00000136861	6945
ENSG00000136867	6947
ENSG00000136869	6949
ENSG00000136872	6951
ENSG00000136874	6952
ENSG00000136877	6954
ENSG00000136878	6955
ENSG00000136881	6956
ENSG00000136883	6957
ENSG00000136888	6958
ENSG00000136897	6961
ENSG00000136908	6962
ENSG00000136929	6966
ENSG00000136930	6967
ENSG00000136932	6969
ENSG00000136936	6972
ENSG00000136937	6973
ENSG00000136938	6974
ENSG00000136942	6976
ENSG00000136943	6977
ENSG00000136950	6979
ENSG00000136960	6980
ENSG00000136986	6982
ENSG00000136997	6983
ENSG00000136999	6984
ENSG00000137033	6985
ENSG00000137038	6986
ENSG00000137055	6989
ENSG00000137074	6992
ENSG00000137075	6993
ENSG00000137076	6994
ENSG00000137077	6995
ENSG00000137078	6996
ENSG00000137094	6998
ENSG00000137100	7000
ENSG00000137101	7001
ENSG00000137106	7003
ENSG00000137124	7004
ENSG00000137133	7005
ENSG00000137145	7008
ENSG00000137154	7009
ENSG00000137161	7010
ENSG00000137166	7011
ENSG00000137168	7012
ENSG00000137177	7014
ENSG00000137193	7016
ENSG00000137198	7017
ENSG00000137200	7018
ENSG00000137207	7021
ENSG00000137210	7022
ENSG00000137216	7023
ENSG00000137265	7029
ENSG00000137267	7031
ENSG00000137285	7036
ENSG00000137288	7037
ENSG00000137309	7038
ENSG00000137312	7040
ENSG00000137331	7041
ENSG00000137392	7046
ENSG00000137393	7047
ENSG00000137409	7049
ENSG00000137440	7054
ENSG00000137441	7055
ENSG00000137449	7056
ENSG00000137462	7058
ENSG00000137463	7059
ENSG00000137474	7061
ENSG00000137478	7062
ENSG00000137486	7063
ENSG00000137491	7064
ENSG00000137492	7065
ENSG00000137496	7067
ENSG00000137497	7068
ENSG00000137500	7069
ENSG00000137501	7070
ENSG00000137502	7071
ENSG00000137504	7072
ENSG00000137507	7073
ENSG00000137509	7074
ENSG00000137522	7076
ENSG00000137547	7077
ENSG00000137563	7080
ENSG00000137573	7082
ENSG00000137575	7084
ENSG00000137601	7085
ENSG00000137642	7088
ENSG00000137648	7089
ENSG00000137673	7092
ENSG00000137692	7094
ENSG00000137693	7095
ENSG00000137699	7096
ENSG00000137707	7098
ENSG00000137710	7100
ENSG00000137713	7101
ENSG00000137714	7102
ENSG00000137720	7103
ENSG00000137726	7104
ENSG00000137731	7106
ENSG00000137752	7108
ENSG00000137764	7111
ENSG00000137766	7112
ENSG00000137767	7113
ENSG00000137770	7114
ENSG00000137776	7115
ENSG00000137801	7116
ENSG00000137804	7118
ENSG00000137807	7120
ENSG00000137809	7121
ENSG00000137814	7123
ENSG00000137815	7124
ENSG00000137817	7125
ENSG00000137818	7126
ENSG00000137821	7128
ENSG00000137831	7132
ENSG00000137841	7134
ENSG00000137842	7135
ENSG00000137845	7137
ENSG00000137857	7138
ENSG00000137871	7142
ENSG00000137875	7144
ENSG00000137876	7145
ENSG00000137880	7147
ENSG00000137936	7148
ENSG00000137942	7150
ENSG00000137947	7152
ENSG00000137948	7153
ENSG00000137955	7154
ENSG00000137959	7155
ENSG00000137962	7157
ENSG00000137965	7158
ENSG00000137970	7160
ENSG00000137975	7161
ENSG00000137996	7163
ENSG00000138002	7164
ENSG00000138029	7167
ENSG00000138030	7168
ENSG00000138031	7169
ENSG00000138032	7170
ENSG00000138035	7171
ENSG00000138036	7172
ENSG00000138061	7175
ENSG00000138069	7176
ENSG00000138071	7177
ENSG00000138073	7178
ENSG00000138074	7179
ENSG00000138078	7181
ENSG00000138079	7182
ENSG00000138080	7183
ENSG00000138081	7184
ENSG00000138085	7186
ENSG00000138095	7188
ENSG00000138100	7189
ENSG00000138101	7190
ENSG00000138107	7191
ENSG00000138109	7192
ENSG00000138119	7195
ENSG00000138131	7196
ENSG00000138160	7202
ENSG00000138161	7203
ENSG00000138162	7204
ENSG00000138166	7205
ENSG00000138172	7206
ENSG00000138180	7208
ENSG00000138182	7209
ENSG00000138185	7210
ENSG00000138207	7213
ENSG00000138246	7215
ENSG00000138271	7216
ENSG00000138279	7217
ENSG00000138326	7224
ENSG00000138347	7226
ENSG00000138356	7227
ENSG00000138363	7228
ENSG00000138376	7230
ENSG00000138378	7231
ENSG00000138381	7233
ENSG00000138382	7234
ENSG00000138385	7235
ENSG00000138386	7236
ENSG00000138398	7238
ENSG00000138399	7239
ENSG00000138413	7242
ENSG00000138430	7243
ENSG00000138433	7244
ENSG00000138434	7245
ENSG00000138435	7246
ENSG00000138442	7248
ENSG00000138443	7249
ENSG00000138448	7250
ENSG00000138449	7251
ENSG00000138459	7252
ENSG00000138468	7254
ENSG00000138495	7257
ENSG00000138496	7258
ENSG00000138592	7260
ENSG00000138593	7261
ENSG00000138594	7262
ENSG00000138600	7263
ENSG00000138614	7267
ENSG00000138621	7270
ENSG00000138639	7274
ENSG00000138640	7275
ENSG00000138641	7276
ENSG00000138642	7277
ENSG00000138646	7278
ENSG00000138660	7281
ENSG00000138663	7282
ENSG00000138668	7283
ENSG00000138670	7285
ENSG00000138674	7286
ENSG00000138675	7287
ENSG00000138685	7289
ENSG00000138686	7290
